,Date / Time,City,State,Shape
121,10/1/97 00:00,Bemidji,MN,Triangle
122,11/30/97 02:00,LeMars (IA)/Denver (CO) (uncertain; traveling from),NE,Light
123,11/29/97 20:00,Gorman (60 miles north of Los Angeles),CA,Light
124,11/29/97 18:15,Orcas Island,WA,Light
125,11/28/97 19:30,Lake Geneva,WI,Fireball
126,11/28/97 19:30,Lake Geneva,WI,Fireball
127,11/28/97 00:45,St. Paul,MN,Fireball
128,11/27/97 19:30,Northampton,MA,Other
129,11/25/97 00:30,El Dorado,AR,Other
130,11/24/97 22:55,Palm Harbor,FL,Triangle
131,11/24/97 02:00,Salisbury,MD,Oval
132,11/24/97 02:00,Salisbury,MD,Oval
133,11/23/97 21:32,Wichita Falls (Sheppard AFB),TX,Light
134,11/23/97 05:50,Albuquerque,NM,Fireball
135,11/22/97 20:45,Palo,MI,Triangle
136,11/22/97 17:30,Albuquerque,NM,Other
137,11/21/97 20:00,Fremont,MI,Circle
138,11/21/97 17:00,North Kingstown,RI,Triangle
139,11/21/97 12:00,Plattsmouth,NE,Circle
140,11/20/97 23:00,Cedar River,MI,Fireball
141,11/20/97 18:00,Rock Hill,NY,Triangle
142,11/20/97 05:29,Frostbite Falls,MO,Disk
143,11/20/97 02:00,Chicago,IL,Other
144,11/20/97 01:00,Springfield (25 miles northeast of),MO,Oval
145,11/18/97 19:30,Malta (60 miles south of),MT,Rectangle
146,11/18/97 02:00,Scott AFB (outside of),IL,Light
147,11/17/97 05:30,Bracketville,TX,Cigar
148,11/17/97 03:00,Clearwater Beach,FL,Oval
149,11/17/97 03:00,Wasilla,AK,Triangle
150,11/15/97 23:30,Pompano Beach,FL,Sphere
151,11/15/97 23:00,Chester,NJ,Circle
152,11/15/97 23:00,Chester,NJ,Circle
153,11/15/97 22:00,Eureka,CA,Triangle
154,11/15/97 21:30,Varysburg,NY,Triangle
155,11/15/97 21:00,Tamaqua,PA,Light
156,11/15/97 21:00,Tennessee (on highway),TN,Sphere
157,11/15/97 20:00,El Centro,CA,Oval
158,11/15/97 18:45,West Palm Beach,FL,Other
159,11/15/97 18:30,Hubbard,OH,Triangle
160,11/15/97 04:00,Lockport,NY,Sphere
161,11/15/97 03:50,Reno,NV,Triangle
162,11/15/97 02:30,Longview,WA,Other
163,11/15/97 00:35,Tucson,AZ,Other
164,11/14/97 23:15,Redondo Beach,CA,Fireball
165,11/14/97 22:25,Bellingham,WA,Formation
166,11/14/97 22:00,Stevens Pass,WA,Disk
167,11/14/97 21:30,Olympia,WA,Fireball
168,11/14/97 21:30,Corbett,OR,Formation
169,11/14/97 21:30,Olympia (East of),WA,Formation
170,11/14/97 21:15,Snoqualmie,WA,Formation
171,11/14/97 21:15,McMinnville,OR,Formation
172,11/14/97 21:15,Freeland (Whidbey Island),WA,Formation
173,11/14/97 21:15,Renton,WA,Formation
174,11/14/97 21:12,Centralia,WA,Sphere
175,11/14/97 21:11,Burlington,WA,Formation
176,11/14/97 21:11,Renton,WA,Formation
177,11/14/97 21:10,Snohomish,WA,Formation
178,11/14/97 21:10,Issaquah,WA,Other
179,11/14/97 21:10,Winthrop,WA,Fireball
180,11/14/97 21:10,Mukilteo,WA,Formation
181,11/14/97 21:09,Tonasket (14 miles east of),WA,Formation
182,11/14/97 21:05,Edmonds,WA,Formation
183,11/14/97 21:00,Mt. Vernon,WA,Circle
184,11/14/97 21:00,Noblesville,IN,Fireball
185,11/14/97 21:00,North Camano Island - Buena Vista area- above Utsalady Bay,WA,Formation
186,11/14/97 21:00,Poulsbo,WA,Formation
187,11/14/97 21:00,Kenmore,WA,Rectangle
188,11/14/97 21:00,West Seattle,WA,Formation
189,11/14/97 21:00,Gig Harbor,WA,Formation
190,11/14/97 21:00,Seattle,WA,Diamond
191,11/14/97 21:00,Olympia,WA,Formation
192,11/14/97 21:00,Seattle,WA,Formation
193,11/14/97 20:00,Lynnwood,WA,Oval
194,11/14/97 19:55,Oakland,CA,Disk
195,11/14/97 19:30,Oroville,WA,Triangle
196,11/14/97 18:35,Dallas/Ft. Worth (Approaching),TX,Formation
197,11/14/97 17:34,Palo,MI,Triangle
198,11/14/97 17:00,Portland,OR,Formation
199,11/14/97 16:00,Birch Bay,WA,Other
200,11/13/97 21:15,Trenton (just outside),NJ,Light
201,11/13/97 01:45,Corvallis,OR,Light
202,11/12/97 17:30,Seattle,WA,Light
203,11/12/97 16:30,Divide,CO,Light
204,11/12/97 00:03,Sodus,NY,Cigar
205,11/11/97 21:00,Enumclaw (outside of),WA,Chevron
206,11/11/97 05:30,Columbus,OH,Cylinder
207,11/11/97 01:00,O'Fallon,MO,Triangle
208,11/10/97 23:00,Santee,CA,Light
209,11/10/97 21:45,Hurricane,WV,Circle
210,11/10/97 20:00,Orem,UT,Triangle
211,11/9/97 21:00,Perkinston,MS,Cigar
212,11/9/97 06:15,"Newport (coast range, east of)",OR,Formation
213,11/8/97 19:30,Louisville,KY,Changing
214,11/7/97 18:30,Austin,TX,Light
215,11/6/97 19:00,Kentwood,MI,Other
216,11/4/97 20:45,Seattle,WA,Light
217,11/2/97 00:00,Houston,TX,Light
218,11/1/97 22:00,New York City (Bronx),NY,Light
219,11/1/97 22:00,Los Angeles (just outside),CA,Light
220,11/1/97 21:35,Carson,CA,Formation
221,11/1/97 18:50,Doniphan,MO,Fireball
222,11/1/97 18:30,Sartoga,CA,Other
223,11/1/97 06:00,Newton,GA,Light
224,11/1/97 03:00,Bridgewater,MA,Triangle
225,12/31/97 20:30,Warren,OH,Other
226,12/31/97 20:30,Manassas,VA,Formation
227,12/31/97 19:30,Crystal Beach,TX,Circle
228,12/31/97 17:45,Gulfport,MS,Triangle
229,12/31/97 17:45,Gulfport,MS,Triangle
230,12/30/97 19:30,Milton (north of),FL,Triangle
231,12/30/97 17:40,Victorville (east of),CA,Circle
232,12/27/97 20:00,Spokane,WA,Light
233,12/26/97 22:30,Dale City (Interstate 95),VA,Triangle
234,12/26/97 20:00,Primrose,GA,Light
235,12/25/97 09:00,Los Angeles (Eagle Rock),CA,Disk
236,12/25/97 02:00,Charlotte,NC,Light
237,12/23/97 20:00,East Woodstock,CT,Oval
238,12/21/97 05:25,Harrisonburg,VA,Light
239,12/20/97 23:00,Las Vegas,NV,Disk
240,12/20/97 22:00,Prescott (North of),AZ,Sphere
241,12/20/97 02:24,San Jose,CA,Triangle
242,12/18/97 22:50,Oxnard,CA,Cigar
243,12/17/97 11:45,Burlington,VT,Diamond
244,12/17/97 11:45,Colchester,VT,Light
245,12/17/97 00:15,Ocala,FL,Fireball
246,12/16/97 23:23,North San Diego,CA,Fireball
247,12/16/97 18:30,Baltimore,MD,Triangle
248,12/16/97 02:30,Tarzana (San Fernando Valley),CA,Triangle
249,12/15/97 23:35,Marlette,MI,Circle
250,12/15/97 22:30,Gardiner,ME,Disk
251,12/15/97 22:00,Iola,IL,Fireball
252,12/15/97 22:00,Scranton,PA,Circle
253,12/15/97 20:00,Salida,CA,Light
254,12/15/97 03:30,Naperville,IL,Disk
255,12/15/97 01:00,Thief River Falls,MN,Disk
256,12/14/97 23:30,Prescott Valley,AZ,Other
257,12/14/97 06:45,Auburn,IN,Sphere
258,12/12/97 02:03,Lubbock,TX,Other
259,12/11/97 21:27,Kinaid,IL,Triangle
260,12/11/97 19:15,Seattle,WA,Light
261,12/10/97 21:30,Williamsburg,OH,Diamond
262,12/10/97 20:00,Fort Ann,NY,Other
263,12/10/97 01:30,Oakland,CA,Triangle
264,12/9/97 18:00,Reno,NV,Circle
265,12/9/97 17:55,Reno,NV,Light
266,12/9/97 17:30,Reno,NV,Light
267,12/9/97 17:00,Reno,NV,Light
268,12/9/97 08:30,"Kent (Auburn, Over S. King Co. Valley)",WA,Circle
269,12/8/97 19:40,East Wenatchee,WA,Light
270,12/8/97,Wenatchee,WA,Light
271,12/7/97 03:00,Ashland (right over Highway 63),MO,Triangle
272,12/5/97 18:00,Salton Sea (Over),CA,Disk
273,12/5/97 03:00,Clearwater Beach,FL,Oval
274,12/2/97 20:30,Birch Run,MI,Chevron
275,12/2/97 20:00,Birch Run,MI,Disk
276,12/1/97 23:30,Paramus (souh of),NJ,Fireball
277,12/1/97 22:00,Greentown,IN,Cigar
278,12/1/97 21:45,San Jose,CA,Triangle
279,12/1/97 21:15,Santa Cruz,CA,Triangle
280,12/1/97 12:00,San Francisco (Observed from),CA,Other
281,12/1/97 03:30,Naperville,IL,Oval
282,12/1/97 00:00,Warwick,RI,Circle
283,1/31/98 20:00,Shirley,NY,Disk
284,1/30/98 21:05,Monroe City (3 miles East of),MO,Fireball
285,1/30/98 20:00,Sedona (5 miles w. of),AZ,Light
286,1/30/98 18:50,Dallas,TX,Light
287,1/29/98 21:15,Scranton,KS,Fireball
288,1/29/98 14:00,Coventry,RI,Disk
289,1/28/98 22:00,Alberton,MT,Oval
290,1/27/98 21:50,Anaheim Hills,CA,Light
291,1/27/98 21:23,Miami,FL,Light
292,1/27/98 20:20,Woodinville (North East),WA,Sphere
293,1/27/98 19:30,Woodland (6 miles from town),WA,Triangle
294,1/27/98 17:00,"Las Cruces (on Interstate 10,west of)",NM,Disk
295,1/26/98 21:00,Las Vegas,NV,Sphere
296,1/26/98 20:45,Bartelso (outside of),IL,Oval
297,1/26/98 16:50,Coconut Creek,FL,Circle
298,1/25/98 20:30,Ripley,MS,Light
299,1/24/98 21:28,Cape Coral,FL,Diamond
300,1/24/98 15:30,Tucson,AZ,Light
301,1/24/98 15:20,Leander,TX,Cylinder
302,1/24/98 09:30,San Bernardino,CA,Sphere
303,1/24/98 05:45,Kaneohe,HI,Triangle
304,1/23/98 21:00,Alberton,MT,Circle
305,1/23/98 18:05,Holstein/Heartwell (In country between),NE,Triangle
306,1/21/98 22:00,Goldsboro (north of),NC,Formation
307,1/19/98 06:50,Tucson,AZ,Other
308,1/18/98 19:30,La Grande,OR,Circle
309,1/15/98 20:30,Fargo,ND,Fireball
310,1/15/98 19:00,Grants Pass,OR,Triangle
311,1/15/98 13:00,Alaska (remote),AK,Disk
312,1/15/98 05:30,Daytona Beach,FL,Light
313,1/15/98 05:00,Lake City,CO,Light
314,1/15/98 01:00,Neshanic Station,NJ,Light
315,1/15/98 01:00,New York City (Manhattan),NY,Formation
316,1/14/98 21:00,Litchfield Park,AZ,Triangle
317,1/13/98 20:40,Goodyear,AZ,Light
318,1/13/98 01:00,Minot,ND,Fireball
319,1/11/98 20:10,Rachel,NV,Disk
320,1/11/98 06:55,Cape May,NJ,Light
321,1/11/98 06:55,Middletown,NJ,Fireball
322,1/11/98 00:10,"Colorado Springs (north of, on I-25)",CO,Fireball
323,1/10/98 22:10,Saginaw,MI,Light
324,1/10/98 17:00,Bremerton (over),WA,Light
325,1/10/98 10:00,Beals,ME,Circle
326,1/9/98 20:00,Cape Coral,FL,Light
327,1/9/98 18:30,Pottstown,PA,Triangle
328,1/8/98 22:38,Fairbanks,AK,Oval
329,1/8/98 20:00,"Satellite Point (near, midway between Orlando & Boca)",FL,Changing
330,1/8/98 20:00,Chico,CA,Oval
331,1/8/98 17:00,Petoskey,MI,Light
332,1/7/98 23:30,New York City (Brooklyn),NY,Diamond
333,1/7/98 16:10,Renton,WA,Sphere
334,1/6/98 18:00,Camarillo,CA,Other
335,1/5/98 20:00,Hudson,NY,Triangle
336,1/5/98 16:15,Phelan,CA,Other
337,1/5/98 15:50,Highland,CA,Other
338,1/4/98 23:45,Nashville,TN,Circle
339,1/3/98 02:30,"I-90 (westbound, just before the mountains)",WA,Sphere
340,1/1/98 23:00,Milwaukee/West Allis/West Milwaukee,WI,Changing
341,1/1/98 20:30,Coxsacke,NY,Light
342,1/1/98 20:00,Graniteville,SC,Disk
343,1/1/98 13:00,Cannon AFB,NM,Diamond
344,1/1/98 13:00,Baton Rouge,LA,Circle
345,1/1/98 12:58,St. Louis,MO,Flash
346,1/1/98 07:30,Pittsburgh,PA,Formation
347,1/1/98 06:00,Hoboken,NJ,Disk
348,1/1/98 04:00,Huelo,HI,Light
349,1/1/98 02:00,Elizabethtown,IL,Triangle
350,1/1/98 01:42,Allentown,PA,Light
351,1/1/98 00:58,St. Louis,MO,Flash
352,2/28/98 19:15,North Highlands,CA,Light
353,2/27/98 22:30,Vancouver,WA,Circle
354,2/27/98 22:10,Bangor,ME,Flash
355,2/27/98 22:00,Bellville,OH,Circle
356,2/27/98 19:35,Hesperia,CA,Fireball
357,2/26/98 22:30,Tallahassee,FL,Triangle
358,2/26/98 20:30,Colorado Springs,CO,Fireball
359,2/26/98 19:09,Ontario,NY,Disk
360,2/25/98 20:00,Nashville,TN,Fireball
361,2/25/98 11:25,Harrisburg,PA,Cigar
362,2/25/98 05:45,"Stouthill (community, nearest city 30 miles, TN)",TN,Cylinder
363,2/25/98 03:00,Phoenix,AZ,Light
364,2/24/98 23:00,Licking,MO,Light
365,2/24/98 17:00,Houston,TX,Cigar
366,2/23/98 07:30,Wyoming,MI,Changing
367,2/23/98 05:30,Ossipee,NH,Light
368,2/21/98 20:00,Halifax,NC,Circle
369,2/21/98 17:50,Tappahannock,VA,Circle
370,2/21/98 11:30,Nokomis,FL,Sphere
371,2/20/98 22:57,Columbus,OH,Triangle
372,2/20/98 20:30,Kalispell,MT,Light
373,2/20/98 19:00,Kerrville,TX,Changing
374,2/20/98 11:30,Fairfield,CA,Disk
375,2/19/98 19:05,Fairfax,VA,Triangle
376,2/19/98 00:01,Amherst (near High Peak),VA,Triangle
377,2/18/98 23:00,Orlando,FL,Triangle
378,2/18/98 21:30,Mobile,AL,Circle
379,2/17/98 16:00,Moreno Valley,CA,Sphere
380,2/16/98 18:52,Auburn,WA,Fireball
381,2/15/98 23:35,Toledo/Maumee,OH,Other
382,2/15/98 23:30,Blackfoot,ID,Flash
383,2/15/98 19:30,Duluth,MN,Flash
384,2/15/98 12:00,Yakima,WA,Changing
385,2/15/98 08:00,San Jose,CA,Cigar
386,2/14/98 22:50,Glen Burnie,MD,Oval
387,2/14/98 10:45,Rocky Mount,NC,Disk
388,2/14/98 05:00,Oceanside,CA,Chevron
389,2/13/98 20:00,Crestone,CO,Light
390,2/12/98 22:15,"Sharon (to Brookfield, OH)",PA,Changing
391,2/12/98 18:20,Snohomish,WA,Oval
392,2/12/98 17:10,Merritt Parkway (about Exit 38),CT,Light
393,2/12/98 12:35,Shelby County airport (@231 mile marker),AL,Cigar
394,2/11/98 22:15,Burdett,NY,Other
395,2/10/98 21:00,Londonderry,NH,Light
396,2/10/98 21:00,Callicoon,NY,Oval
397,2/10/98 20:00,Laguna Niguel,CA,Sphere
398,2/10/98 20:00,Danbury,CT,Cylinder
399,2/10/98 00:30,Sunnyvale,CA,Other
400,2/9/98 23:30,Crescent City,CA,Rectangle
401,2/9/98 00:15,Austin,TX,Circle
402,2/8/98 19:20,Moundsville,WV,Light
403,2/7/98 11:00,Twenty Nine Palms,CA,Other
404,2/6/98 19:06,Webster,TX,Light
405,2/6/98 19:00,Emporia,KS,Light
406,2/6/98 02:45,Graham,WA,Light
407,2/6/98 00:00,Worcester,MA,Fireball
408,2/5/98 20:30,Gratis,OH,Triangle
409,2/5/98 07:11,Hart,MI,Fireball
410,2/5/98 00:45,Memphis,TN,Triangle
411,2/3/98 18:50,Portage,MI,Sphere
412,2/3/98 02:45,Apache Junction (southeast of),AZ,Other
413,2/2/98 22:23,Aurora,CO,Light
414,2/2/98 19:00,Fort Cambell (25 or 30 mi. nw),KY,Light
415,2/1/98 15:00,East Los Angeles,CA,Triangle
416,2/1/98 01:00,Newbury Park,CA,Chevron
417,2/1/98 00:30,Four Corners,NM,Other
418,3/31/98 19:30,"Ozark National Forest (near Spring Lake, aprx.5 miles to N)",AR,Rectangle
419,3/31/98 05:00,Baraboo,WI,Light
420,3/30/98 23:00,Davenport (Vanderveer Park),IA,Circle
421,3/30/98 22:30,Bel Air,MD,Formation
422,3/29/98 20:18,Lunenburg,MA,Fireball
423,3/29/98 19:30,Indio,CA,Light
424,3/29/98 02:29,Yakima,WA,Changing
425,3/28/98 20:30,Death Valley (Furnace Creek Ranch),CA,Fireball
426,3/28/98 13:00,Urbana,OH,Disk
427,3/27/98 23:00,Clifton Park (30 min north of Albany),NY,Other
428,3/27/98 23:00,Newnan,GA,Disk
429,3/27/98 22:35,Arroyo Grande,CA,Disk
430,3/27/98 21:00,Pueblo,CO,Light
431,3/27/98 20:40,Milwaukee,WI,Circle
432,3/26/98 22:00,Lake Wales,FL,Light
433,3/26/98 22:00,Portland,OR,Light
434,3/26/98 21:50,"St. Cloud (south of, over Lake Tohopekilagia)",FL,Light
435,3/26/98 21:45,Kissimmee,FL,Light
436,3/26/98 21:30,St. Cloud,FL,Light
437,3/26/98 19:00,Beautiful Home Community of Monroe County,KY,Light
438,3/26/98 19:00,Poseyville,IN,Oval
439,3/25/98 23:30,Alexandria,LA,Triangle
440,3/24/98 22:10,Teague,TX,Fireball
441,3/24/98 22:00,Fort Pierce/Orlando (between),FL,Fireball
442,3/24/98 21:55,Tempe,AZ,Triangle
443,3/24/98 21:50,Lake Placid,FL,Light
444,3/24/98 16:38,Southport,CT,Circle
445,3/24/98 11:30,Ceasar's Creek and Dayton,OH,Light
446,3/22/98 23:30,Doylestown,PA,Disk
447,3/21/98 22:30,San Antonio,TX,Formation
448,3/21/98 20:15,Holland,MI,Flash
449,3/21/98 20:00,Ten Sleep (outside of),WY,Disk
450,3/20/98 21:46,Kearney,NE,Triangle
451,3/20/98 20:50,Kansas City,MO,Formation
452,3/20/98 18:00,Okoboji,IA,Fireball
453,3/20/98 01:00,Kentwood,MI,Triangle
454,3/20/98 00:00,Harriman State Park,NY,Light
455,3/19/98 23:00,Grosse Ile,MI,Diamond
456,3/19/98 19:00,Spring Hill,TN,Light
457,3/18/98 02:00,Trout Run,PA,Fireball
458,3/16/98 20:56,Bar Harbor,ME,Fireball
459,3/16/98 20:30,Albany,OR,Cigar
460,3/16/98 13:30,Seattle,WA,Sphere
461,3/16/98 03:22,Lunenburg,MA,Light
462,3/16/98 03:15,Holderness,NH,Fireball
463,3/15/98 00:00,Roswell,NM,Triangle
464,3/15/98 22:30,Farina,IL,Fireball
465,3/15/98 21:30,Greensboro,NC,Light
466,3/15/98 21:30,Los Osos,CA,Sphere
467,3/15/98 20:30,Danbury,CT,Cylinder
468,3/15/98 20:30,Anchorage,AK,Oval
469,3/15/98 20:00,North Pole,AK,Sphere
470,3/15/98 19:00,Gladewater,TX,Triangle
471,3/15/98 14:30,Gunnison (30 Miles NE of),CO,Disk
472,3/15/98 14:00,Bozeman,MT,Triangle
473,3/15/98 13:00,Southaven,MS,Disk
474,3/15/98 04:00,Oak Creek,CO,Light
475,3/14/98 21:00,Frankfort,IN,Triangle
476,3/14/98 15:00,Bradenton,FL,Cigar
477,3/14/98 07:50,Tacoma,WA,Fireball
478,3/13/98 23:40,Tulsa,OK,Light
479,3/13/98 22:15,Novato,CA,Flash
480,3/13/98 21:50,Seattle,WA,Sphere
481,3/13/98 21:00,San Diego,CA,Circle
482,3/13/98 17:30,Florence,OR,Cigar
483,3/13/98 13:30,San Jose,CA,Sphere
484,3/12/98 22:10,Ashtabula,OH,Cigar
485,3/12/98 08:34,Greenland,NH,Sphere
486,3/12/98 04:30,Red River,NM,Cylinder
487,3/12/98 02:30,San Antonio,TX,Light
488,3/12/98 01:40,Kennewick,WA,Diamond
489,3/12/98 01:10,Eagle County,CO,Fireball
490,3/11/98 23:30,Quincy,CA,Circle
491,3/11/98 22:03,Colorado Springs,CO,Other
492,3/11/98 19:30,Los Penisquitos (San Diego),CA,Light
493,3/11/98 16:45,Kauai (2/miles off north coast of),HI,Sphere
494,3/10/98 20:00,Alexandria,VA,Chevron
495,3/10/98 19:00,Windber,PA,Formation
496,3/10/98 19:00,Columbia,SC,Diamond
497,3/10/98 18:00,Fort Gordon,GA,Light
498,3/10/98 07:00,Santa Monica,CA,Sphere
499,3/9/98 22:25,Tucson,AZ,Triangle
500,3/9/98 19:40,Butte County,CA,Light
501,3/8/98 22:00,Columbus,GA,Changing
502,3/8/98 12:00,Wichita,KS,Cylinder
503,3/7/98 22:00,Chinook,MT,Changing
504,3/7/98 20:00,West Palm Beach (Vero),FL,Fireball
505,3/7/98 19:50,Punta Gorda,FL,Disk
506,3/7/98 19:30,Kennedy Space Center,FL,Triangle
507,3/7/98 19:30,West Palm Beach (Road House Grill),FL,Formation
508,3/7/98 19:30,Bonita Springs (in the east as seen from),FL,Other
509,3/7/98 19:00,Port Charlotte,FL,Light
510,3/7/98 19:00,Central Florida (Melbourn to West Palm to Orlando),FL,Light
511,3/7/98 18:50,Lehigh Acres,FL,Fireball
512,3/7/98 18:50,Englewood,FL,Sphere
513,3/7/98 18:48,Sarasota,FL,Light
514,3/7/98 18:45,Vero Beach (Northern),FL,Formation
515,3/7/98 18:45,Port St. Lucie,FL,Light
516,3/7/98 18:45,Sebastian Inlet,FL,Light
517,3/7/98 18:45,Lighthouse Point,FL,Light
518,3/7/98 18:45,Fort Myers,FL,Fireball
519,3/7/98 18:45,West Palm Beach,FL,Circle
520,3/7/98 18:45,Orlando,FL,Light
521,3/7/98 18:45,Tampa,FL,Other
522,3/7/98 18:40,North Fort Myers,FL,Sphere
523,3/7/98 18:40,Temple Terrace,FL,Light
524,3/7/98 18:35,Orlando,FL,Sphere
525,3/7/98 18:30,Lake Placid,FL,Light
526,3/7/98 18:17,Benson (Just outside of),NC,Fireball
527,3/7/98 18:00,Cocoa Beach,FL,Light
528,3/7/98 08:00,Malabar,FL,Triangle
529,3/5/98 22:45,Pittsfield,ME,Formation
530,3/5/98 19:00,Norfolk,VA,Fireball
